2783    16 7 3 5 12 4 14 15 9 2 6 1 13 8 10 11 	0.001
2784    15 6 4 9 16 7 11 13 5 2 14 8 10 3 12 1 	0.001
2785    4 16 3 8 10 11 2 1 15 7 12 6 9 14 5 13 	0.001
2786    5 7 13 15 10 2 11 8 3 14 1 6 4 16 12 9 	0.001
2787    7 1 4 9 3 5 10 14 8 2 11 15 16 13 6 12 	0.001
2788    6 1 4 13 9 8 16 15 3 11 10 7 14 12 5 2 	0.001
2789    5 10 4 14 16 2 8 15 9 3 13 11 1 12 6 7 	0.001
2790    13 15 6 12 16 5 2 8 14 11 1 9 10 3 7 4 	0.001
2791    2 8 1 16 9 14 4 6 10 13 3 7 5 15 11 12 	0.001
2792    12 1 15 11 2 10 4 16 9 8 13 3 7 14 6 5 	0.001
2793    5 3 8 9 10 16 4 14 11 15 2 1 13 7 6 12 	0.001
2794    11 2 3 16 13 12 6 14 4 15 7 10 5 8 1 9 	0.001
2795    6 5 16 13 3 14 15 8 2 11 4 7 1 9 12 10 	0.001
2796    7 16 2 12 5 13 9 8 4 15 3 14 10 1 6 11 	0.001
2797    6 9 11 4 10 16 3 13 14 5 1 7 8 2 12 15 	0.001
2798    13 15 9 2 11 1 10 4 7 16 5 14 12 6 8 3 	0.001
2799    15 10 12 14 4 3 1 9 13 7 2 6 16 5 11 8 	0.001
2800    5 14 13 1 11 15 16 4 12 8 2 7 3 10 9 6 	0.001
2801    14 15 9 5 8 10 1 13 6 12 4 3 2 11 7 16 	0.001
2802    2 14 10 3 1 15 8 12 6 13 11 4 7 5 9 16 	0.001
2803    16 4 12 5 15 10 7 1 9 11 3 14 13 2 8 6 	0.001
2804    11 10 4 6 13 5 15 12 7 3 8 9 1 2 16 14 	0.001
2805    12 2 9 5 6 13 15 7 11 4 8 16 14 3 10 1 	0.001
2806    14 6 9 11 1 4 10 15 13 5 3 7 16 2 12 8 	0.001
2807    12 15 1 16 6 14 13 4 2 7 5 11 9 10 8 3 	0.001
2808    2 6 16 1 9 12 10 7 4 3 13 15 11 8 5 14 	0.001
2809    11 9 6 15 13 14 3 12 16 4 2 8 7 1 10 5 	0.001
2810    13 8 4 2 12 3 5 15 6 7 16 9 1 11 14 10 	0.001
2811    10 15 16 14 8 12 7 5 6 13 3 2 11 4 1 9 	0.001
2812    1 10 13 8 15 6 9 4 12 3 11 7 16 2 5 14 	0.001
2813    7 15 12 4 8 16 6 14 2 9 5 1 11 3 13 10 	0.001
2814    14 12 2 4 13 8 1 3 11 9 10 15 7 6 16 5 	0.001
2815    12 3 4 8 14 11 15 16 13 2 5 7 10 1 9 6 	0.001
2816    2 15 4 16 3 9 10 13 12 11 6 14 5 7 1 8 	0.001
2817    8 13 10 16 4 11 12 7 9 15 6 1 5 2 14 3 	0.001
2818    9 15 5 10 4 13 1 6 12 16 3 7 8 14 11 2 	0.001
2819    9 3 12 10 13 15 7 1 4 16 8 11 5 2 14 6 	0.001
2820    14 4 9 13 11 6 12 7 2 15 16 1 3 10 5 8 	0.001
2821    2 16 8 4 3 10 13 1 9 6 7 12 14 5 11 15 	0.001
2822    1 3 2 16 14 6 10 11 15 13 8 5 12 9 7 4 	0.001
2823    14 7 9 15 4 13 6 16 11 5 1 3 8 2 12 10 	0.001
2824    12 1 7 5 14 4 15 16 6 10 13 9 8 3 2 11 	0.001
2825    7 14 2 6 8 12 3 4 1 15 13 16 5 10 11 9 	0.001
2826    7 5 2 12 8 4 11 9 14 13 6 15 1 10 16 3 	0.001
2827    2 11 16 12 7 1 8 5 13 15 6 9 3 14 4 10 	0.001
2828    11 16 6 9 3 14 12 15 4 1 2 13 5 7 8 10 	0.001
2829    13 8 12 11 5 9 4 10 6 14 16 2 15 7 1 3 	0.001
2830    2 4 16 10 12 5 9 6 3 11 8 15 13 7 14 1 	0.001
2831    5 3 12 1 6 7 16 2 13 14 9 11 4 8 10 15 	0.001
2832    7 1 12 16 10 8 3 2 14 11 13 5 9 4 6 15 	0.001
2833    13 9 14 11 3 15 4 2 12 8 16 5 7 1 6 10 	0.001
2834    15 3 1 8 10 13 7 5 9 4 14 6 11 2 16 12 	0.001
2835    12 7 10 13 9 6 11 5 16 15 8 2 4 14 3 1 	0.001
2836    4 8 6 5 15 7 1 14 10 9 3 16 13 11 12 2 	0.001
2837    9 10 15 1 2 8 5 3 16 4 14 13 11 7 12 6 	0.001
2838    1 5 3 13 12 4 14 15 7 8 11 10 9 6 2 16 	0.001
2839    5 16 1 9 15 13 8 11 10 6 3 4 7 14 12 2 	0.001
2840    16 7 4 15 6 12 1 2 9 8 11 13 5 10 14 3 	0.001
2841    12 13 10 8 5 11 16 14 2 7 6 4 3 15 9 1 	0.001
2842    13 11 12 14 10 1 15 5 6 4 3 8 9 7 2 16 	0.001
2843    12 10 7 6 8 11 13 3 9 4 5 14 16 15 1 2 	0.001
2844    13 5 6 16 8 2 15 1 11 3 12 14 4 7 9 10 	0.001
2845    10 9 11 7 8 2 3 13 6 12 1 14 16 15 5 4 	0.001
2846    1 2 12 15 9 3 10 14 4 11 5 7 8 16 6 13 	0.001
2847    9 2 1 10 4 13 11 3 6 12 5 7 14 15 16 8 	0.001
2848    11 7 4 3 6 1 10 9 12 5 15 8 14 2 13 16 	0.001
2849    14 7 9 3 12 6 8 1 2 10 13 11 16 15 5 4 	0.001
2850    3 13 8 9 7 6 10 4 5 1 15 11 12 16 2 14 	0.001
2851    1 13 8 4 6 11 3 10 12 14 7 15 2 16 5 9 	0.001
2852    9 11 8 15 6 10 16 13 1 2 3 5 12 14 7 4 	0.001
2853    4 2 9 3 11 14 5 15 13 1 7 8 12 6 16 10 	0.001
2854    9 4 11 13 14 6 3 10 16 1 12 8 5 15 7 2 	0.001
2855    8 10 9 11 13 4 1 15 7 5 14 12 6 2 3 16 	0.001
2856    15 14 10 16 5 7 13 3 2 4 12 1 9 6 11 8 	0.001
2857    10 14 15 5 16 7 11 12 13 9 3 6 4 8 1 2 	0.001
2858    4 8 1 6 5 15 13 2 11 3 14 10 16 9 12 7 	0.001
2859    13 1 11 7 8 15 9 12 5 2 10 14 4 3 16 6 	0.001
2860    11 7 8 2 6 9 12 4 10 3 16 13 14 5 15 1 	0.001
2861    15 7 6 11 10 13 5 1 14 3 8 12 4 16 2 9 	0.001
2862    3 1 4 2 12 8 10 13 6 11 15 14 5 9 16 7 	0.001
2863    14 4 10 6 1 9 12 13 16 11 7 8 15 5 2 3 	0.001
2864    4 14 3 5 9 11 15 1 8 10 16 12 2 7 6 13 	0.001
2865    15 14 8 9 13 16 12 10 7 11 5 2 3 4 6 1 	0.001
2866    1 2 9 8 5 11 3 4 10 16 6 13 7 14 12 15 	0.001
2867    13 16 4 8 9 15 2 1 10 7 5 6 3 11 12 14 	0.001
2868    10 11 12 1 2 3 6 14 13 8 5 15 4 16 9 7 	0.001
2869    15 11 5 14 7 1 10 3 9 16 13 4 12 8 2 6 	0.001
2870    12 2 16 1 4 5 8 7 9 10 13 3 14 15 11 6 	0.001
2871    1 14 9 13 7 6 2 5 12 11 10 15 3 4 16 8 	0.001
2872    15 1 13 3 12 10 5 11 9 6 4 16 2 8 7 14 	0.001
2873    3 8 13 14 7 4 6 15 2 1 10 9 16 5 12 11 	0.001
2874    7 16 6 15 13 14 9 1 8 4 11 10 12 2 3 5 	0.001
2875    7 9 3 10 12 13 4 6 14 8 2 11 5 16 15 1 	0.001
2876    15 9 13 6 10 16 1 14 3 5 12 4 7 11 2 8 	0.001
2877    16 8 1 3 2 14 5 11 4 7 6 12 9 15 10 13 	0.001
2878    6 16 3 13 15 11 1 5 4 14 2 9 10 12 8 7 	0.001
2879    3 9 8 13 10 7 6 2 5 12 16 4 14 15 11 1 	0.001
2880    11 7 6 16 12 4 2 3 5 15 10 8 14 13 9 1 	0.001
2881    4 10 14 8 12 9 11 1 16 6 7 13 5 15 3 2 	0.001
2882    7 11 5 14 4 3 9 6 2 12 16 13 15 10 1 8 	0.001
2883    7 1 14 12 4 15 9 11 8 6 5 13 3 10 2 16 	0.001
2884    5 7 8 15 9 4 12 14 6 3 11 2 10 1 16 13 	0.001
2885    15 2 1 6 14 16 5 12 7 10 3 9 8 13 11 4 	0.001
2886    14 11 13 16 1 10 7 3 5 15 8 6 4 2 9 12 	0.001
2887    5 2 16 12 7 15 8 13 6 9 1 11 4 14 10 3 	0.001
2888    11 8 1 7 9 14 6 2 13 15 3 10 12 4 16 5 	0.001
2889    9 3 10 7 16 1 13 6 14 5 2 11 12 4 8 15 	0.001
2890    8 2 5 6 1 12 14 10 13 9 15 3 16 4 11 7 	0.001
2891    2 14 1 6 12 5 8 11 7 10 4 15 9 16 13 3 	0.001
2892    14 4 11 9 7 5 13 15 2 1 12 6 3 8 16 10 	0.001
2893    14 15 2 10 5 7 4 13 8 11 16 6 12 1 3 9 	0.001
2894    9 10 3 16 13 12 4 2 7 1 14 5 15 6 8 11 	0.001
2895    2 5 1 4 16 7 8 10 3 14 12 9 11 13 15 6 	0.001
2896    14 6 11 8 7 16 13 4 9 3 2 15 10 12 1 5 	0.001
2897    15 16 13 2 1 10 7 3 11 5 4 9 8 14 12 6 	0.001
2898    10 8 15 13 9 2 3 12 4 7 5 14 16 1 11 6 	0.001
2899    12 13 9 3 14 15 8 7 11 1 2 5 10 4 16 6 	0.001
2900    1 9 14 12 6 13 2 10 15 3 16 11 7 8 5 4 	0.001
2901    13 16 3 5 2 6 1 15 4 9 8 7 11 10 12 14 	0.001
2902    13 15 10 11 5 2 4 16 12 3 1 8 7 9 14 6 	0.001
2903    8 6 13 12 9 14 2 15 1 4 7 5 3 10 16 11 	0.001
2904    15 13 16 3 8 11 10 14 6 7 4 2 5 1 12 9 	0.001
2905    8 7 5 14 13 16 10 15 9 4 2 12 3 11 1 6 	0.001
2906    3 4 14 8 9 11 10 6 15 16 12 2 13 7 5 1 	0.001
2907    3 9 7 5 6 4 14 8 2 13 11 15 16 1 10 12 	0.001
2908    13 1 12 4 16 7 5 14 2 8 3 6 11 9 15 10 	0.001
2909    4 13 14 15 6 3 11 7 5 16 12 8 10 9 1 2 	0.001
2910    13 8 10 2 11 9 5 14 12 15 16 3 1 6 7 4 	0.001
2911    7 9 3 1 14 11 5 8 2 10 15 13 6 16 4 12 	0.001
2912    12 2 3 16 15 4 11 14 6 1 13 8 10 9 5 7 	0.001
2913    15 5 8 10 7 4 6 16 9 3 1 11 14 12 13 2 	0.001
2914    1 3 14 12 10 2 6 8 9 7 5 11 15 13 16 4 	0.001
2915    16 5 8 1 2 10 6 14 15 9 3 11 4 13 12 7 	0.001
2916    12 4 1 9 11 8 16 5 14 7 3 2 13 10 15 6 	0.001
2917    11 5 7 13 10 3 8 6 14 9 15 1 12 2 4 16 	0.001
2918    6 14 12 5 2 8 16 11 9 3 7 15 10 1 13 4 	0.001
2919    1 10 9 4 11 12 5 13 16 3 15 8 14 2 7 6 	0.001
2920    13 3 14 5 7 4 2 1 11 6 10 8 16 9 15 12 	0.001
2921    14 8 4 12 13 9 11 1 16 15 10 6 7 5 3 2 	0.001
2922    3 2 12 7 14 5 10 6 11 16 9 13 15 4 8 1 	0.001
2923    4 11 9 7 13 3 15 6 2 10 12 1 8 5 16 14 	0.001
2924    13 16 15 9 3 10 8 7 6 1 5 11 12 4 2 14 	0.001
2925    2 9 11 8 14 4 12 16 1 3 10 7 6 15 13 5 	0.001
2926    5 4 8 3 1 6 13 16 7 9 10 2 15 11 12 14 	0.001
2927    10 15 13 5 6 16 2 1 7 4 14 3 12 9 8 11 	0.001
2928    5 14 13 2 3 15 7 10 4 1 6 8 9 12 11 16 	0.001
2929    7 8 14 15 2 4 9 12 5 16 3 6 1 13 11 10 	0.001
2930    14 12 16 8 1 15 3 11 10 4 13 7 2 5 9 6 	0.001
2931    14 9 12 4 3 11 8 16 13 2 1 15 7 6 5 10 	0.001
2932    1 4 9 6 13 3 16 12 10 11 7 15 8 5 2 14 	0.001
2933    1 5 16 9 3 7 4 6 15 8 2 13 12 10 14 11 	0.001
2934    7 13 12 6 10 11 5 8 3 2 4 15 16 14 1 9 	0.001
2935    6 9 16 12 5 3 15 8 7 10 1 4 11 14 13 2 	0.001
2936    13 3 14 16 11 5 15 9 4 1 8 7 12 6 2 10 	0.001
2937    4 15 11 6 2 1 9 14 7 16 12 3 10 5 13 8 	0.001
2938    13 1 11 9 8 15 3 14 7 10 4 12 16 2 5 6 	0.001
2939    11 14 10 9 8 4 2 6 13 16 3 12 1 15 7 5 	0.001
2940    7 10 16 9 12 3 13 11 14 1 6 5 2 4 15 8 	0.001
2941    14 13 9 7 3 4 1 16 5 12 6 15 11 2 8 10 	0.001
2942    12 4 2 5 1 11 6 14 8 9 13 15 16 3 7 10 	0.001
2943    12 15 3 9 8 11 4 1 13 6 16 7 2 14 10 5 	0.001
2944    5 1 6 4 8 12 15 11 2 9 7 14 13 10 16 3 	0.001
2945    6 5 7 4 10 1 9 13 12 2 15 16 14 3 11 8 	0.001
2946    10 16 5 8 3 9 12 6 1 2 13 11 15 4 14 7 	0.001
2947    1 2 13 10 4 8 5 3 16 7 9 12 11 14 6 15 	0.001
2948    7 1 12 14 13 5 4 9 16 10 6 11 8 3 15 2 	0.001
2949    4 6 15 11 5 14 12 1 3 16 2 9 13 7 8 10 	0.001
2950    10 1 14 13 4 5 7 9 2 8 11 15 16 12 6 3 	0.001
2951    12 7 8 3 5 9 1 13 15 10 11 14 6 4 16 2 	0.001
2952    12 1 4 2 16 13 8 6 5 9 7 15 11 3 10 14 	0.001
2953    7 5 3 16 14 4 12 11 8 13 15 9 6 10 1 2 	0.001
2954    13 14 16 5 12 1 7 4 6 3 8 15 9 2 10 11 	0.001
2955    10 11 6 13 1 15 7 3 8 9 12 2 16 5 14 4 	0.001
2956    13 4 16 7 8 3 10 11 1 12 15 2 6 5 14 9 	0.001
2957    3 13 7 9 14 5 11 12 1 6 2 15 4 8 10 16 	0.001
2958    16 3 9 11 13 5 10 7 6 15 1 14 2 4 8 12 	0.001
2959    16 2 9 15 8 6 7 11 3 12 1 14 5 4 10 13 	0.001
2960    4 3 9 1 13 15 7 8 5 10 16 11 6 12 2 14 	0.001
2961    16 5 1 13 8 2 3 7 15 4 9 6 14 12 10 11 	0.001
2962    16 11 14 5 4 2 10 1 9 6 8 12 15 7 13 3 	0.001
2963    16 11 12 14 5 10 9 13 7 1 8 6 15 2 4 3 	0.001
2964    7 6 16 9 2 8 14 4 5 12 3 13 11 15 10 1 	0.001
2965    8 2 16 10 1 11 4 14 15 7 12 9 6 3 13 5 	0.001
2966    8 2 6 4 13 5 11 7 16 15 9 1 10 14 3 12 	0.001
2967    16 2 8 1 12 4 10 13 14 6 9 3 7 5 11 15 	0.001
2968    3 9 1 11 16 12 15 5 14 6 13 10 7 8 2 4 	0.001
2969    16 12 5 14 15 10 8 2 11 7 1 4 9 3 13 6 	0.001
2970    1 7 16 8 10 14 15 5 3 13 12 9 2 4 11 6 	0.001
2971    13 3 16 10 1 6 9 5 14 15 2 7 12 4 8 11 	0.001
2972    14 2 4 9 5 15 6 11 8 10 12 13 7 1 3 16 	0.001
2973    6 15 12 14 1 16 4 5 8 13 10 2 3 9 7 11 	0.001
2974    6 2 8 12 7 1 16 5 14 10 15 11 4 9 3 13 	0.001
2975    8 4 15 1 3 5 7 10 6 16 11 2 14 13 9 12 	0.001
2976    12 15 6 4 14 7 1 3 2 9 16 11 10 5 8 13 	0.001
2977    11 15 16 6 13 14 4 5 7 9 10 1 3 2 12 8 	0.001
2978    10 3 6 16 11 1 2 14 9 8 7 15 4 12 13 5 	0.001
2979    14 11 6 7 3 13 15 8 9 4 5 16 12 2 10 1 	0.001
2980    12 8 13 15 16 1 11 14 6 2 5 4 7 3 9 10 	0.001
2981    6 11 14 13 9 10 4 16 8 7 2 12 15 1 5 3 	0.001
2982    7 9 13 3 15 16 12 5 6 11 4 2 8 14 1 10 	0.001
2983    5 4 14 9 8 2 16 3 6 15 10 1 11 13 7 12 	0.001
2984    6 13 11 15 16 5 12 14 7 3 1 4 9 10 8 2 	0.001
2985    3 5 11 6 13 10 12 16 2 9 1 7 15 14 8 4 	0.001
2986    3 15 12 2 1 10 8 16 7 13 6 14 11 4 9 5 	0.001
2987    10 13 7 9 14 12 11 15 5 16 3 8 2 1 4 6 	0.001
2988    7 9 1 5 13 2 11 15 12 6 4 16 3 14 10 8 	0.001
2989    8 1 3 7 6 10 11 5 2 13 12 16 15 14 9 4 	0.001
2990    1 6 13 16 7 11 14 10 5 4 9 15 3 12 8 2 	0.001
2991    15 2 16 8 3 13 11 9 5 4 10 6 12 1 7 14 	0.001
2992    4 10 11 6 13 1 9 7 12 14 3 15 2 5 16 8 	0.001
2993    15 12 9 1 2 3 5 13 7 14 8 10 4 11 6 16 	0.001
2994    4 3 1 14 5 13 12 10 2 7 9 15 11 8 6 16 	0.001
2995    13 3 5 16 14 15 9 1 7 6 2 8 12 10 4 11 	0.001
2996    3 13 10 5 2 9 14 15 12 1 8 11 16 7 6 4 	0.001
2997    8 2 15 14 1 12 13 11 3 5 6 10 9 7 4 16 	0.001
2998    4 12 3 14 1 7 11 5 13 6 15 9 10 8 2 16 	0.001
2999    7 15 16 5 1 10 4 6 2 11 3 14 12 9 8 13 	0.001
3000    4 12 15 2 7 10 3 9 13 5 1 14 16 8 6 11 	0.001
3001    7 12 14 3 6 9 4 1 10 5 16 8 13 2 11 15 	0.001
3002    1 8 2 13 15 16 3 7 5 11 10 6 12 9 4 14 	0.001
3003    3 14 15 16 2 4 13 6 1 9 8 11 7 5 12 10 	0.001
3004    1 8 14 11 16 6 3 9 12 10 4 7 13 5 2 15 	0.001
3005    11 14 4 10 15 2 7 1 6 13 9 8 5 3 12 16 	0.001
3006    7 6 11 14 16 8 13 1 12 15 3 10 4 5 2 9 	0.001
3007    1 8 2 16 12 13 5 14 3 10 11 15 6 7 9 4 	0.001
3008    2 9 14 6 4 11 1 7 16 12 13 10 3 5 15 8 	0.001
3009    3 2 15 6 5 4 11 9 1 13 14 12 10 16 7 8 	0.001
3010    4 2 1 7 6 3 14 15 8 11 13 5 9 16 12 10 	0.001
3011    16 9 5 12 13 1 6 15 2 10 7 4 8 11 14 3 	0.001
3012    2 16 8 6 14 11 7 10 3 13 9 1 4 5 12 15 	0.001
3013    11 1 7 8 4 5 15 10 14 16 6 9 12 2 3 13 	0.001
3014    12 7 1 2 13 4 10 11 16 15 14 3 9 8 6 5 	0.001
3015    7 9 4 16 13 14 3 1 15 5 2 11 6 12 8 10 	0.001
3016    6 8 14 9 2 15 7 5 13 3 11 16 12 10 4 1 	0.001
3017    11 16 5 2 15 6 4 9 1 3 14 13 10 8 7 12 	0.001
3018    7 16 5 10 13 1 9 14 4 6 15 12 2 3 8 11 	0.001
3019    15 11 3 12 4 1 8 14 6 2 10 16 5 9 13 7 	0.001
3020    13 11 5 3 14 2 9 7 1 8 6 4 15 16 12 10 	0.001
3021    2 11 1 13 3 12 14 10 6 16 8 9 5 7 4 15 	0.001
3022    14 2 12 11 13 7 4 3 10 5 16 8 1 6 9 15 	0.001
3023    12 5 3 15 1 2 13 8 4 9 6 10 14 16 11 7 	0.001
3024    10 9 1 15 12 14 4 6 5 7 13 16 11 3 8 2 	0.001
3025    9 2 12 6 7 4 16 8 14 1 3 11 10 15 13 5 	0.001
3026    12 8 7 16 3 14 15 13 1 9 4 11 10 5 2 6 	0.001
3027    11 14 12 13 9 3 16 2 15 5 8 1 10 4 6 7 	0.001
3028    4 15 12 5 3 8 2 14 16 11 13 10 6 1 7 9 	0.001
3029    3 7 16 8 6 15 5 14 11 4 1 2 12 10 13 9 	0.001
3030    13 5 15 10 7 16 14 12 4 3 1 2 8 6 11 9 	0.001
3031    13 8 10 6 4 7 3 1 9 12 11 5 15 16 14 2 	0.001
3032    12 10 5 14 2 13 9 8 11 1 15 4 3 6 7 16 	0.001
3033    16 11 1 13 15 9 2 7 5 3 6 10 8 12 4 14 	0.001
3034    6 4 5 2 11 16 3 9 15 12 7 13 14 10 8 1 	0.001
3035    5 15 10 16 8 13 3 11 9 1 4 14 7 12 2 6 	0.001
3036    11 7 6 3 5 9 16 8 4 1 13 12 15 14 2 10 	0.001
3037    8 12 5 4 9 16 15 7 10 11 6 1 3 14 2 13 	0.001
3038    3 12 4 10 15 8 11 2 1 16 9 5 13 6 14 7 	0.001
3039    2 9 7 11 10 13 16 6 1 15 3 14 12 8 5 4 	0.001
3040    9 16 14 8 2 10 7 4 15 13 3 1 12 6 11 5 	0.001
3041    2 15 1 16 10 13 14 7 12 9 6 5 11 3 8 4 	0.001
3042    15 14 12 5 16 7 6 11 13 1 9 3 4 8 10 2 	0.001
3043    3 14 8 15 4 11 2 16 6 13 7 12 9 5 1 10 	0.001
3044    8 6 1 5 9 15 2 14 11 4 7 16 12 3 10 13 	0.001
3045    4 16 15 12 6 5 8 9 10 3 7 14 1 13 11 2 	0.001
3046    6 12 15 14 13 9 16 10 11 3 8 7 2 5 4 1 	0.001
3047    11 4 16 7 15 5 2 10 13 6 14 8 3 12 9 1 	0.001
3048    9 12 2 11 14 10 7 5 13 16 3 6 1 4 15 8 	0.001
3049    1 10 9 14 13 16 11 4 3 15 8 7 5 6 12 2 	0.001
3050    1 16 9 12 10 3 2 4 7 11 8 15 14 5 6 13 	0.001
3051    11 10 15 12 1 4 16 6 5 8 14 7 9 3 2 13 	0.001
3052    10 8 11 6 3 16 14 7 4 12 2 9 1 5 13 15 	0.001
3053    15 4 2 3 16 5 14 6 12 13 11 1 8 9 10 7 	0.001
3054    8 11 2 12 6 1 7 15 5 13 3 4 16 14 10 9 	0.001
3055    9 3 8 11 13 15 6 4 1 5 12 2 7 16 10 14 	0.001
3056    12 15 5 16 10 4 9 7 3 1 6 11 8 2 13 14 	0.001
3057    16 15 9 14 3 6 2 12 5 1 8 10 13 4 11 7 	0.001
3058    13 5 16 1 11 12 4 9 2 7 6 10 8 3 15 14 	0.001
3059    1 11 8 7 16 3 2 5 10 9 6 14 4 12 15 13 	0.001
3060    16 3 15 2 6 7 13 1 11 8 12 4 10 14 5 9 	0.001
3061    7 2 13 1 3 9 4 8 15 16 12 14 5 10 11 6 	0.001
3062    2 10 8 1 14 3 5 12 6 11 9 16 4 15 7 13 	0.001
3063    7 12 3 10 4 11 8 13 14 1 9 5 15 2 16 6 	0.001
3064    7 13 9 2 12 15 16 6 4 1 11 14 3 8 10 5 	0.001
3065    3 4 13 6 1 14 8 12 9 11 10 16 7 15 5 2 	0.001
3066    4 7 9 11 10 14 1 15 13 12 3 8 6 5 2 16 	0.001
3067    10 3 14 4 6 13 16 9 8 1 2 15 5 11 7 12 	0.001
3068    6 8 12 10 4 2 11 13 1 16 9 7 15 14 5 3 	0.001
3069    5 6 13 3 8 16 1 14 10 9 7 11 15 12 4 2 	0.001
3070    11 12 8 2 3 6 7 14 1 16 15 5 10 9 13 4 	0.001
3071    13 14 6 9 16 4 11 2 3 12 8 5 10 1 7 15 	0.001
3072    9 4 6 3 14 16 1 7 11 15 13 5 10 2 12 8 	0.001
3073    4 6 2 15 1 8 11 16 12 13 5 7 14 10 3 9 	0.001
3074    7 1 9 10 12 2 8 15 3 11 14 16 6 4 5 13 	0.001
3075    4 6 2 1 8 3 11 15 14 16 10 5 9 13 12 7 	0.001
3076    4 16 1 9 7 10 14 11 6 13 8 5 15 12 2 3 	0.001
3077    9 2 6 14 13 7 3 15 11 12 4 8 10 16 5 1 	0.001
3078    13 12 7 2 15 11 16 3 8 10 9 14 1 4 6 5 	0.001
3079    8 1 9 16 11 7 4 2 5 12 15 13 10 6 3 14 	0.001
3080    10 16 14 11 15 13 3 7 9 5 12 6 2 1 4 8 	0.001
3081    12 9 16 11 5 10 3 2 15 1 8 4 7 14 6 13 	0.001
3082    4 5 8 14 2 13 9 15 1 7 10 3 11 12 16 6 	0.001
3083    5 15 13 2 9 6 10 14 4 12 11 16 8 1 3 7 	0.001
3084    10 9 12 2 8 15 4 14 16 3 1 11 6 13 5 7 	0.001
3085    8 13 2 16 11 6 12 4 3 7 14 10 9 1 15 5 	0.001
3086    4 16 5 2 6 9 10 14 15 11 3 7 1 8 12 13 	0.001
3087    10 7 16 5 1 8 14 13 3 2 9 11 4 6 15 12 	0.001
3088    5 15 11 6 8 13 12 2 10 16 14 7 1 4 9 3 	0.001
3089    9 4 15 10 7 5 13 1 11 16 8 14 12 2 6 3 	0.001
3090    16 2 14 11 5 13 3 9 12 1 8 4 6 10 7 15 	0.001
3091    4 8 7 1 6 11 14 16 9 12 5 2 15 10 13 3 	0.001
3092    14 6 3 1 10 13 16 9 7 4 5 8 11 15 2 12 	0.001
3093    12 11 6 14 1 8 4 7 10 5 16 2 13 9 3 15 	0.001
3094    11 4 13 2 16 6 12 15 5 10 7 8 9 3 1 14 	0.001
3095    4 16 11 6 9 5 1 2 14 15 12 8 10 3 13 7 	0.001
3096    9 7 1 10 13 6 14 16 3 8 5 15 11 2 4 12 	0.001
3097    16 13 12 1 9 5 15 6 2 10 8 7 3 11 14 4 	0.001
3098    15 12 1 7 4 14 3 6 13 16 9 11 8 2 10 5 	0.001
3099    13 8 7 6 5 3 16 10 12 2 15 4 11 1 14 9 	0.001
3100    9 7 13 14 16 15 2 4 12 6 3 5 11 10 1 8 	0.001
3101    8 13 12 15 16 7 4 6 14 10 5 2 3 11 1 9 	0.001
3102    3 2 1 13 10 12 8 4 11 5 14 16 9 6 7 15 	0.001
3103    2 13 3 8 9 11 16 12 10 14 15 4 7 6 1 5 	0.001
3104    14 8 11 3 1 7 9 4 15 12 16 13 10 2 5 6 	0.001
3105    3 6 13 11 7 5 2 8 15 14 4 12 10 16 9 1 	0.001
3106    3 2 14 10 13 11 6 15 1 12 7 5 4 8 9 16 	0.001
3107    16 7 2 14 8 4 6 1 11 10 3 9 13 15 5 12 	0.001
3108    2 13 12 9 6 5 8 1 10 11 4 14 3 7 15 16 	0.001
3109    1 11 8 4 9 15 5 7 10 3 13 2 6 16 14 12 	0.001
3110    7 14 5 11 3 13 1 4 16 9 12 6 10 15 8 2 	0.001
3111    4 12 3 2 6 1 9 8 11 5 14 15 7 10 13 16 	0.001
3112    5 11 1 13 16 6 14 15 3 12 2 4 10 7 9 8 	0.001
3113    3 9 7 14 1 15 16 6 11 13 8 10 5 12 2 4 	0.001
3114    16 5 1 3 7 6 13 14 4 9 11 15 10 2 8 12 	0.001
3115    11 5 6 8 13 12 15 14 9 3 16 2 4 10 7 1 	0.001
3116    4 6 12 10 8 2 5 3 13 9 7 11 16 15 1 14 	0.001
3117    2 7 16 4 5 3 10 8 11 1 12 13 6 15 14 9 	0.001
3118    11 8 3 2 5 13 9 15 4 7 16 14 10 6 1 12 	0.001
3119    12 10 4 5 11 16 14 6 3 15 7 13 1 8 9 2 	0.001
3120    6 4 13 2 7 5 16 1 12 10 11 15 3 9 8 14 	0.001
3121    11 15 1 12 10 6 8 7 16 2 4 13 5 14 3 9 	0.001
3122    11 8 6 15 1 13 12 7 16 4 3 14 9 5 10 2 	0.001
3123    14 6 12 13 5 15 11 16 10 9 7 1 2 4 8 3 	0.001
3124    14 1 5 3 12 16 11 6 2 15 8 7 13 9 4 10 	0.001
3125    1 14 10 7 6 4 3 15 2 9 13 5 11 16 12 8 	0.001
3126    8 11 14 6 13 3 16 12 9 10 2 15 5 1 4 7 	0.001
3127    5 2 8 6 3 15 1 7 10 14 12 16 11 9 4 13 	0.001
3128    7 13 2 10 3 8 11 9 12 4 6 1 16 5 14 15 	0.001
3129    6 13 4 12 14 2 1 5 15 8 3 9 10 7 11 16 	0.001
3130    15 11 8 4 10 5 2 7 16 12 1 9 6 13 14 3 	0.001
3131    2 15 9 14 6 10 13 4 11 16 8 3 1 7 12 5 	0.001
3132    4 10 13 14 16 3 1 9 5 8 7 15 12 6 2 11 	0.001
